Company,Investor,Sector
Talkdesk,La Maison Partners,Telecomm
Figure,Lakestar Advisors GmbH,Financial
Klarna,Lakestar Advisors GmbH,Financial
Revolut,Lakestar Advisors GmbH,Financial
Impossible Foods,London Impact Ventures,Food
Revolut,London Impact Ventures,Financial
SpaceX,London Impact Ventures,Aerospace
ConsenSys,Microsoft Corporation,Blockchain
Databricks,Microsoft Corporation,Data
Rubrik,Microsoft Corporation,Data
Databricks,Morgan Stanley Investment Management Inc.,Data
DataRobot,Morgan Stanley Investment Management Inc.,Data
Figma,Morgan Stanley Investment Management Inc.,Workflow
Flexport,MVP Star Tech NG Fund IC Limited,Transportation
Lime,MVP Star Tech NG Fund IC Limited,Transportation
Revolut,MVP Star Tech NG Fund IC Limited,Financial
Convoy,Neo,Transportation
Epic Games,Newman Capital Group Ltd.,Entertainment
Klarna,Newman Capital Group Ltd.,financial
SpaceX,Newman Capital Group Ltd.,Aerospace
Brex,"Next Play Ventures, LLC",Financial
Figma,"Next Play Ventures, LLC",Workflow
Scale.ai,"Next Play Ventures, LLC",Data
Epic Games,Ontario Teachers' Pension Plan Board,Entertainment
FTX,Ontario Teachers' Pension Plan Board,Blockchain
SpaceX,Ontario Teachers' Pension Plan Board,Aerospace
Carta,PROOF.VC,Financial
Epic Games,PROOF.VC,Entertainment
Zipline,PROOF.VC,Aerospace
Carta,Republic Capital Adviser LLC,Financial
Relativity Space,Republic Capital Adviser LLC,Aerospace
DataRobot,"Sands Capital Ventures, LLC",Data
Scopely,"Sands Capital Ventures, LLC",Entertainment
Snyk,"Sands Capital Ventures, LLC",Security
Animoca Brands,Senator Investment Group LP,Entertainment
FTX,Senator Investment Group LP,Blockchain
Relativity Space,Senator Investment Group LP,Aerospace
Flexport,Sherpalo Ventures,Transportation
Stripe,Sherpalo Ventures,Financial
Addepar,Snow Fox Partners LLC,Financial
Flexport,Snow Fox Partners LLC,Transportation
SparkCognition,Snow Fox Partners LLC,Data
Bytedance,SoftBank Group Corp.,Entertainment
FTX,SoftBank Group Corp.,Blockchain
Ola,SoftBank Group Corp.,Transportation
Chainalysis,"Sozo Ventures, LLC",Blockchain
Flexport,"Sozo Ventures, LLC",Transportation
Carta,Step Ahead Capital LLC,Financial
Chainalysis,Step Ahead Capital LLC,Blockchain
ThoughtSpot,Step Ahead Capital LLC,Data
Convoy,"T. Rowe Price Associates, Inc.",Transportation
DataRobot,"T. Rowe Price Associates, Inc.",Data
Airtable,"T. Rowe Price Group, Inc.",Data
Databricks,"T. Rowe Price Group, Inc.",Data
Epic Games,"T. Rowe Price Group, Inc.",Entertainment
Chainalysis,"Techstars Central, LLC",Blockchain
DataRobot,"Techstars Central, LLC",Data
Zipline,"Techstars Central, LLC",Aerospace
Discord,Tencent Holdings Limited,Entertainment
Epic Games,Tencent Holdings Limited,Entertainment
Ola,Tencent Holdings Limited,Transportation
Airtable,Toba Capital,Data
Brex,Toba Capital,Financial
Chime Bank,Toba Capital,Financial
Carta,"Tribe Capital Management, LLC",Financial
FTX,"Tribe Capital Management, LLC",Blockchain
Relativity Space,"Tribe Capital Management, LLC",Aerospace
Convoy,Triplepoint Advisers LLC,Transportation
Revolut,Triplepoint Advisers LLC,Financial
Sisense,Triplepoint Advisers LLC,Data
Airtable,"TrueBridge Captial Partners, Inc.",Data
SpaceX,"TrueBridge Captial Partners, Inc.",Aerospace
Stripe,"TrueBridge Captial Partners, Inc.",Financial
Chime Bank,Veligera Capital LLC,Financial
Scopely,Veligera Capital LLC,Entertainment
SpaceX,Veligera Capital LLC,Aerospace
Arctic Wolf,Viking Global Investors LP,Data
Impossible Foods,Viking Global Investors LP,Food
Talkdesk,Viking Global Investors LP,Telecomm
Scale.ai,Wellington Management Group LLP,Data
Scopely,Wellington Management Group LLP,Entertainment
Carta,West Street Capital Partners,Financial
Circle,West Street Capital Partners,Financial
Zipline,West Street Capital Partners,Aerospace
Chime Bank,Whale Rock Capital Management LLC,Financial
Databricks,Whale Rock Capital Management LLC,Data
Talkdesk,Whale Rock Capital Management LLC,Telecomm
DataRobot,Wil LLC,Data
Intercom,Wil LLC,Marketing
Rippling,Wil LLC,HR
Airtable,XN Capital,Data
Impossible Foods,XN Capital,Food
Relativity Space,XN Capital,Aerospace
Zopa,Alpaca VC,Financial
Zopa,Balderton Capital (UK) LLP,Financial
Zopa,Chimera Capital Limited,Financial
Neo4j,Creandum AB,Data
Gupshup,"Helion Venture Partners, LLC",Telecomm
SparkCognition,JC2 Ventures,Data
SparkCognition,"March Capital Venture Management Services, LLC",Data
SparkCognition,"MSD Capital, L.P.",Data
Zopa,Northzone Ventures,Financial
Zopa,"QED Investors, LLC",Financial
Gupshup,Think Investments LP,Telecomm
Miso Robotics,Acacia Research Corporation,Food
Miso Robotics,"CaliBurger, LLC",Food
Gupshup,"Cambrian Ventures, Inc.",Telecomm
Diamond Foundry,Caspian VC Partners,Manufacturing
Neo4j,Conor Venture Partners Oy,Data
Neo4j,Dawn Capital LLP,Data
Neo4j,Eight Roads Ventures,Data
Neo4j,Eurazeo SE,Data
Diamond Foundry,Fidelity Investments,Manufacturing
Neo4j,Greenbridge Partners,Data
Diamond Foundry,GVA Capital,Manufacturing
Neo4j,Heartcore Capital A/S,Data
Neo4j,Impresa Management LLC,Data
Neo4j,Innovationsbron Rendera Såddkapital AB,Data
Miso Robotics,"Levy Restaurants, Inc",Food
Neo4j,Lightrock LLP,Data
Miso Robotics,MAG Ventures,Food
Neo4j,Morgan Stanley Private Equity,Data
Diamond Foundry,Nautilus Ventures LLC,Manufacturing
Diamond Foundry,"Obvious Ventures, L.P.",Manufacturing
Neo4j,One Peak Partners,Data
Diamond Foundry,Prefix Capital,Manufacturing
Miso Robotics,"SeedInvest, LLC",Food
Neo4j,Sorenson Capital,Data
Neo4j,Sunstone Capital A/S,Data
Diamond Foundry,Vast Ventures Management LLC,Manufacturing
,,
